iter	Quantile:alpha=0.6
0	3.017480002
1	2.963457065
2	2.908848417
3	2.857969366
4	2.808334006
5	2.762110072
6	2.716502743
7	2.673958262
8	2.632191381
9	2.59256425
10	2.554365447
11	2.514597206
12	2.478067939
13	2.443589128
14	2.411917308
15	2.382547384
16	2.354070537
17	2.326905303
18	2.299004705
19	2.272629761
20	2.248677682
21	2.226974698
22	2.203657963
23	2.181734101
24	2.16300949
25	2.141319453
26	2.123009281
27	2.10421449
28	2.083240339
29	2.066515452
30	2.051399829
31	2.036330241
32	2.021291206
33	2.005474611
34	1.992139971
35	1.978582563
36	1.966039977
37	1.954471737
38	1.942314728
39	1.931758659
40	1.921439063
41	1.911704509
42	1.903890056
43	1.89464129
44	1.885040731
45	1.876547193
46	1.867730566
47	1.85994044
48	1.852927265
49	1.845060643
50	1.838054914
51	1.831762874
52	1.825162917
53	1.819161919
54	1.813059571
55	1.807442222
56	1.802954667
57	1.798724013
58	1.79399059
59	1.789192334
60	1.785288194
61	1.780972909
62	1.776622095
63	1.772666286
64	1.768866168
65	1.76548068
66	1.761470042
67	1.758324063
68	1.754758767
69	1.751746362
70	1.749211592
71	1.74606606
72	1.743082477
73	1.740146702
74	1.738378478
75	1.736295597
76	1.733801623
77	1.732238151
78	1.729911031
79	1.728033053
80	1.726279563
81	1.724325487
82	1.722473993
83	1.720593724
84	1.718747262
85	1.717134556
86	1.715564649
87	1.714344487
88	1.712430357
89	1.710967916
90	1.709683305
91	1.708076694
92	1.707254725
93	1.705985281
94	1.70469091
95	1.703886472
96	1.702530527
97	1.701655381
98	1.700972103
99	1.700250275
100	1.699201054
101	1.69818497
102	1.697561933
103	1.696827766
104	1.695720004
105	1.694549035
106	1.693686593
107	1.693217171
108	1.692822407
109	1.692178137
110	1.691519393
111	1.690976943
112	1.690701305
113	1.690114529
114	1.689114189
115	1.688954493
116	1.68865262
117	1.688464496
118	1.68821519
119	1.68780499
120	1.687411961
121	1.686794966
122	1.686579603
123	1.686170342
124	1.685248233
125	1.685126622
126	1.684719504
127	1.684222004
128	1.683705693
129	1.683351473
130	1.682908218
131	1.682546962
132	1.682059565
133	1.681591666
134	1.68105138
135	1.680975947
136	1.680502553
137	1.679892092
138	1.679818888
139	1.679517783
140	1.679212313
141	1.678687604
142	1.678362922
143	1.677858647
144	1.677808392
145	1.677504023
146	1.677388251
147	1.677007256
148	1.676841715
149	1.676467163
150	1.676386941
151	1.676320023
152	1.67625833
153	1.675902652
154	1.675635711
155	1.675421059
156	1.675141978
157	1.674905947
158	1.674481743
159	1.674382548
160	1.67416708
161	1.673783044
162	1.673527055
163	1.67340038
164	1.673289377
165	1.673032148
166	1.672871055
167	1.672578502
168	1.672559922
169	1.672112626
170	1.671646104
171	1.671553065
172	1.671176854
173	1.671025366
174	1.670938146
175	1.670917573
176	1.670801131
177	1.670624301
178	1.670576721
179	1.670521948
180	1.670516113
181	1.670442715
182	1.670450859
183	1.670306661
184	1.670010554
185	1.669695134
186	1.669568624
187	1.669328806
188	1.669120564
189	1.66903646
190	1.668494104
191	1.668535784
192	1.668301074
193	1.668240141
194	1.668012376
195	1.668006355
196	1.667978602
197	1.667879515
198	1.667858962
199	1.667586555
200	1.667453318
201	1.667231942
202	1.667203709
203	1.666466308
204	1.666448911
205	1.666347517
206	1.66632993
207	1.666271234
208	1.66617472
209	1.666045551
210	1.6659381
211	1.665773888
212	1.665717689
213	1.66559331
214	1.665423381
215	1.665289291
216	1.664941406
217	1.664976382
218	1.664765633
219	1.664741067
220	1.66472421
221	1.664594024
222	1.664252424
223	1.663958974
224	1.663975549
225	1.663779825
226	1.663694584
227	1.663648371
228	1.663547855
229	1.66354654
230	1.66349723
231	1.663419133
232	1.663282542
233	1.663257498
234	1.663217258
235	1.663189912
236	1.66315462
237	1.663093405
238	1.663064197
239	1.662969938
240	1.662889603
241	1.662800747
242	1.662788934
243	1.662625172
244	1.662430821
245	1.662275564
246	1.662100255
247	1.661871866
248	1.661674278
249	1.661672558
250	1.661647713
251	1.661637423
252	1.661506422
253	1.661448816
254	1.661098457
255	1.66104097
256	1.661003978
257	1.660757291
258	1.660708365
259	1.660610033
260	1.660589181
261	1.660567126
262	1.660470093
263	1.660456867
264	1.66028036
265	1.660021598
266	1.659917156
267	1.659915465
268	1.65979326
269	1.659700512
270	1.659696585
271	1.659654501
272	1.659597053
273	1.659520888
274	1.659365886
275	1.659297253
276	1.659328268
277	1.659261608
278	1.659182959
279	1.659104161
280	1.659091286
281	1.658746894
282	1.658693671
283	1.658609876
284	1.658569222
285	1.658389699
286	1.658248153
287	1.658210811
288	1.657927927
289	1.657927692
290	1.657720611
291	1.657700621
292	1.657369978
293	1.657237678
294	1.657138342
295	1.65711272
296	1.65696697
297	1.656921794
298	1.65667311
299	1.656657414
300	1.656703882
301	1.656674
302	1.656605992
303	1.656436188
304	1.656285297
305	1.656055126
306	1.656068174
307	1.6559218
308	1.655797082
309	1.655793641
310	1.6555668
311	1.655520217
312	1.655479076
313	1.655443405
314	1.655301601
315	1.655067553
316	1.654975608
317	1.654868009
318	1.654735789
319	1.654715592
320	1.654655584
321	1.654570731
322	1.654418809
323	1.654337946
324	1.65418073
325	1.654153257
326	1.654104428
327	1.653994317
328	1.653982568
329	1.653751586
330	1.653409723
331	1.653442397
332	1.653278849
333	1.653242859
334	1.653140794
335	1.653077081
336	1.653078427
337	1.652985204
338	1.652923624
339	1.652891192
340	1.65292323
341	1.652769619
342	1.652756878
343	1.65273568
344	1.652677305
345	1.652695436
346	1.652609386
347	1.652542978
348	1.652477119
349	1.652287517
350	1.652202819
351	1.652184434
352	1.652112883
353	1.6520904
354	1.651856426
355	1.651863032
356	1.651808203
357	1.651751849
358	1.651579409
359	1.651701438
360	1.651611584
361	1.651578252
362	1.651447907
363	1.651367584
364	1.651324227
365	1.651286389
366	1.651202273
367	1.651152309
368	1.6510426
369	1.651043572
370	1.650651679
371	1.650659525
372	1.650556521
373	1.650480809
374	1.650513332
375	1.650446812
376	1.650374586
377	1.650170674
378	1.650056574
379	1.649963518
380	1.649674933
381	1.649568726
382	1.64951166
383	1.649460451
384	1.649460715
385	1.649457393
386	1.64944102
387	1.649412872
388	1.649413033
389	1.64934081
390	1.64917386
391	1.649040206
392	1.648717511
393	1.64864378
394	1.648532577
395	1.648494239
396	1.648651164
397	1.648436678
398	1.648234482
399	1.648037841
400	1.647807494
401	1.647719774
402	1.647303119
403	1.647093158
404	1.647292655
405	1.64707297
406	1.646749983
407	1.646799359
408	1.646719985
409	1.646637398
410	1.646378469
411	1.646143102
412	1.645839971
413	1.645720088
414	1.645543708
415	1.64533269
416	1.64512885
417	1.644994521
418	1.644918164
419	1.644541842
420	1.644427961
421	1.644388837
422	1.644313868
423	1.644019317
424	1.643931027
425	1.643629916
426	1.643683178
427	1.643411807
428	1.643214234
429	1.642900575
430	1.642831168
431	1.642713285
432	1.642386747
433	1.642109247
434	1.64187898
435	1.64170321
436	1.641106073
437	1.64105449
438	1.640852577
439	1.640792696
440	1.64050199
441	1.640495858
442	1.640421278
443	1.640376242
444	1.640016974
445	1.639980082
446	1.639912258
447	1.639756183
448	1.639529237
449	1.639323541
450	1.638929284
451	1.63893495
452	1.638650727
453	1.638199799
454	1.638101363
455	1.638276385
456	1.638030778
457	1.637516973
458	1.637547597
459	1.637444674
460	1.637309092
461	1.636980513
462	1.636738761
463	1.636414764
464	1.636196961
465	1.635970786
466	1.635755268
467	1.635597307
468	1.635563497
469	1.63554271
470	1.635386036
471	1.63495972
472	1.634811939
473	1.634691872
474	1.634755693
475	1.634889003
476	1.634730014
477	1.634705536
478	1.634494368
479	1.634160339
480	1.634011825
481	1.633739673
482	1.63360111
483	1.633329423
484	1.633120859
485	1.633202957
486	1.633011644
487	1.632937492
488	1.63283091
489	1.632685493
490	1.63259003
491	1.632543729
492	1.632511719
493	1.63236673
494	1.632200234
495	1.632006189
496	1.631750017
497	1.631338822
498	1.631260232
499	1.631146928
500	1.631033219
501	1.630986063
502	1.630767996
503	1.630719412
504	1.630646781
505	1.630486925
506	1.630438366
507	1.630124792
508	1.629971328
509	1.629932923
510	1.629882963
511	1.629565716
512	1.629129383
513	1.629006169
514	1.628912759
515	1.628698813
516	1.628404257
517	1.628136318
518	1.627984303
519	1.627835954
520	1.627714984
521	1.627699041
522	1.627536479
523	1.627473261
524	1.627458544
525	1.627335083
526	1.627134066
527	1.627108657
528	1.627059039
529	1.626747589
530	1.626701814
531	1.626603343
532	1.626530584
533	1.626441465
534	1.626354855
535	1.626058625
536	1.625882765
537	1.6258513
538	1.62578915
539	1.625649278
540	1.625594123
541	1.625515338
542	1.625457756
543	1.625320315
544	1.625335714
545	1.625276509
546	1.625264426
547	1.625126938
548	1.625026972
549	1.624930694
550	1.624881191
551	1.624827716
552	1.624634037
553	1.624751206
554	1.624772414
555	1.624622236
556	1.624545173
557	1.624372663
558	1.624236651
559	1.624181743
560	1.623920152
561	1.623882457
562	1.623814024
563	1.623640147
564	1.623572136
565	1.623449298
566	1.623290665
567	1.623184779
568	1.623043213
569	1.622947007
570	1.622766601
571	1.622581123
572	1.622532576
573	1.62223466
574	1.622187373
575	1.621988757
576	1.622047559
577	1.62200179
578	1.621806718
579	1.621817128
580	1.621859613
581	1.621847653
582	1.621901547
583	1.621926339
584	1.621853304
585	1.621725369
586	1.621682097
587	1.621660072
588	1.621594105
589	1.621456295
590	1.621305612
591	1.621345192
592	1.621350168
593	1.621291098
594	1.621252794
595	1.621169133
596	1.621067114
597	1.620971928
598	1.620923313
599	1.620973352
600	1.620938129
601	1.620939829
602	1.620801339
603	1.620673277
604	1.620760214
605	1.620707899
